Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
03/13/2020,Friday,11,108,119,11,25,31,16,15,9,8,4,0,50,51,18,13,7,15,23,1,60,0,2,4,1,1,2,0,1,0,4,7,0,2,1,2,5,0,1,11,23,27,15,14,7,8,3,0,46,44,18,11,6,13,18,1,59
03/08/2020,Sunday,2,15,17,2,3,5,3,1,1,1,1,0,2,14,1,1,0,4,8,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,3,5,2,1,1,0,1,0,2,12,1,1,0,4,6,0,4
03/02/2020,Monday,0,5,5,0,1,0,2,2,0,0,0,0,3,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,0,2,1,0,2,0,0
03/07/2020,Saturday,3,8,11,0,1,1,5,2,0,2,0,0,11,0,0,0,0,4,7,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,0,8,0,0,0,0,2,6,0,0
03/03/2020,Tuesday,0,9,9,3,3,1,0,0,1,1,0,0,4,5,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,0,0,4,5,0,2,2,1,3,0,1
03/01/2020,Sunday,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
03/14/2020,Saturday,12,127,139,7,29,19,28,19,17,9,5,6,71,65,3,13,4,33,45,5,39,0,1,2,2,2,1,2,1,1,8,4,0,1,0,5,5,0,1,7,28,17,26,17,16,7,4,5,63,61,3,12,4,28,40,5,38
03/05/2020,Thursday,1,12,13,0,2,0,3,4,2,1,1,0,3,10,0,2,0,6,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,3,2,1,1,0,2,10,0,2,0,5,3,0,2
03/10/2020,Tuesday,9,47,56,8,12,14,5,7,2,6,1,1,30,25,1,7,3,5,26,5,10,1,1,3,1,0,0,2,1,0,6,3,0,0,1,1,6,1,0,7,11,11,4,7,2,4,0,1,24,22,1,7,2,4,20,4,10
03/15/2020,Sunday,19,153,172,17,33,39,25,20,19,13,5,1,90,81,1,24,7,51,41,6,43,0,2,4,4,2,2,3,1,1,8,11,0,3,1,6,7,0,2,17,31,35,21,18,17,10,4,0,82,70,1,21,6,45,34,6,41
03/06/2020,Friday,3,13,16,0,5,1,3,2,3,1,0,1,7,9,0,2,0,3,5,0,6,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,5,1,1,2,2,1,0,1,7,6,0,2,0,3,2,0,6
03/11/2020,Wednesday,8,57,65,5,14,14,11,10,7,2,1,1,42,20,3,12,4,15,14,2,18,0,2,0,2,3,1,0,0,0,2,6,0,0,0,4,4,0,0,5,12,14,9,7,6,2,1,1,40,14,3,12,4,11,10,2,18
03/04/2020,Wednesday,0,11,11,0,1,4,0,4,0,2,0,0,5,6,0,0,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,2,0,0,5,6,0,0,1,1,3,1,5
10/02/2021,Saturday,292,10238,10530,1964,2174,2008,1379,1177,982,501,334,11,5618,4824,88,1458,583,2413,2806,1312,1958,59,47,62,35,43,26,17,3,0,157,135,0,41,10,88,102,27,24,1905,2127,1946,1344,1134,956,484,331,11,5461,4689,88,1417,573,2325,2704,1285,1934
05/03/2020,Sunday,412,1169,1581,69,315,275,249,267,194,118,89,5,754,792,35,457,47,310,203,55,509,11,82,60,68,85,58,24,24,0,199,210,3,205,9,89,39,16,54,58,233,215,181,182,136,94,65,5,555,582,32,252,38,221,164,39,455
09/20/2020,Sunday,113,3310,3423,225,1335,646,329,362,279,165,76,6,1794,1621,8,427,260,593,959,130,1054,12,31,28,12,9,9,9,3,0,52,61,0,38,7,9,50,3,6,213,1304,618,317,353,270,156,73,6,1742,1560,8,389,253,584,909,127,1048
06/28/2020,Sunday,137,2775,2912,201,602,553,420,429,371,200,128,8,1547,1343,22,439,73,649,695,117,939,9,38,26,25,15,13,8,3,0,72,65,0,54,2,29,23,7,22,192,564,527,395,414,358,192,125,8,1475,1278,22,385,71,620,672,110,917
12/09/2023,Saturday,194,1098,1292,392,134,195,110,158,129,96,76,2,706,582,4,279,50,522,251,72,118,28,29,26,15,33,27,17,19,0,121,73,0,49,12,60,52,8,13,364,105,169,95,125,102,79,57,2,585,509,4,230,38,462,199,64,105
06/03/2023,Saturday,36,770,806,169,102,120,99,104,97,68,46,1,378,418,10,142,26,384,137,44,73,4,4,7,6,5,5,3,2,0,12,24,0,5,1,10,16,0,4,165,98,113,93,99,92,65,44,1,366,394,10,137,25,374,121,44,69
06/04/2022,Saturday,722,4639,5361,698,1028,1091,753,787,583,266,153,2,2851,2459,51,866,349,1353,1645,238,910,112,162,152,90,83,66,37,20,0,394,328,0,165,78,135,215,35,94,586,866,939,663,704,517,229,133,2,2457,2131,51,701,271,1218,1430,203,816
01/15/2023,Sunday,179,1634,1813,287,243,260,216,222,273,180,131,1,969,842,2,341,109,662,402,110,189,17,21,30,21,33,25,13,19,0,92,87,0,51,17,45,42,13,11,270,222,230,195,189,248,167,112,1,877,755,2,290,92,617,360,97,178
07/07/2023,Friday,43,1174,1217,348,151,142,121,139,153,88,74,1,638,564,15,198,40,554,191,105,129,2,6,9,5,5,6,4,6,0,30,13,0,13,2,8,15,1,4,346,145,133,116,134,147,84,68,1,608,551,15,185,38,546,176,104,125
02/13/2022,Sunday,230,5868,6098,925,1244,1197,788,771,592,299,276,6,3204,2768,126,745,255,1121,1524,240,2213,61,35,45,26,22,16,18,7,0,122,108,0,51,14,34,82,13,36,864,1209,1152,762,749,576,281,269,6,3082,2660,126,694,241,1087,1442,227,2177
03/22/2020,Sunday,164,432,596,40,73,131,107,99,80,34,30,2,307,284,5,56,17,203,165,32,123,4,20,30,31,31,27,13,7,1,74,90,0,21,6,75,54,4,4,36,53,101,76,68,53,21,23,1,233,194,5,35,11,128,111,28,119
10/15/2023,Sunday,90,694,784,228,89,105,83,90,88,52,49,0,420,361,3,182,14,302,197,41,48,14,13,16,6,16,11,8,6,0,49,41,0,14,2,26,34,6,8,214,76,89,77,74,77,44,43,0,371,320,3,168,12,276,163,35,40
08/13/2023,Sunday,62,279,341,65,68,47,36,47,33,21,24,0,165,176,0,58,7,141,88,22,25,6,9,13,7,14,4,3,6,0,37,25,0,11,6,17,21,2,5,59,59,34,29,33,29,18,18,0,128,151,0,47,1,124,67,20,20
09/13/2020,Sunday,142,2835,2977,285,808,653,373,338,246,191,81,2,1687,1280,10,453,118,501,900,120,885,13,38,37,24,12,12,4,2,0,70,72,0,56,2,15,50,4,15,272,770,616,349,326,234,187,79,2,1617,1208,10,397,116,486,850,116,870
06/12/2023,Monday,48,1356,1404,314,164,163,147,176,221,131,88,0,679,708,17,231,32,676,190,92,183,11,5,9,3,6,4,6,4,0,25,22,1,7,1,17,17,1,5,303,159,154,144,170,217,125,84,0,654,686,16,224,31,659,173,91,178
12/18/2022,Sunday,402,2052,2454,518,388,381,277,285,293,180,130,2,1313,1127,14,482,108,816,637,128,283,59,61,76,60,55,49,27,15,0,214,185,3,93,17,114,117,12,49,459,327,305,217,230,244,153,115,2,1099,942,11,389,91,702,520,116,234
05/11/2020,Monday,1087,4480,5567,297,965,1046,873,820,758,483,315,10,2880,2585,102,1416,113,1066,944,153,1875,59,215,224,202,151,133,67,33,3,563,516,8,610,21,187,119,28,122,238,750,822,671,669,625,416,282,7,2317,2069,94,806,92,879,825,125,1753
07/07/2021,Wednesday,94,9183,9277,1060,2005,1918,1342,1215,911,499,322,5,4857,4309,111,1216,504,2279,2033,340,2905,21,24,23,12,6,3,4,0,1,62,31,1,23,2,25,26,4,14,1039,1981,1895,1330,1209,908,495,322,4,4795,4278,110,1193,502,2254,2007,336,2891
04/16/2023,Sunday,92,1382,1474,330,186,188,152,192,212,140,74,0,773,694,7,260,60,548,267,107,232,10,13,14,13,13,13,9,7,0,43,49,0,18,6,25,29,5,9,320,173,174,139,179,199,131,67,0,730,645,7,242,54,523,238,102,223
04/18/2021,Sunday,361,6288,6649,638,2420,1021,771,745,568,330,154,2,3377,3186,86,891,550,1403,1968,282,1555,41,86,81,63,47,23,13,7,0,199,162,0,79,15,139,85,13,30,597,2334,940,708,698,545,317,147,2,3178,3024,86,812,535,1264,1883,269,1525
12/03/2023,Sunday,210,1014,1224,329,135,164,132,139,160,92,72,1,711,511,2,272,40,480,276,63,93,20,24,35,31,33,33,22,12,0,120,90,0,54,14,74,53,6,9,309,111,129,101,106,127,70,60,1,591,421,2,218,26,406,223,57,84
02/11/2023,Saturday,198,2071,2269,347,261,312,247,310,336,278,177,1,1203,1055,11,377,135,807,508,122,320,19,34,23,23,32,29,21,17,0,108,89,1,45,7,69,49,6,22,328,227,289,224,278,307,257,160,1,1095,966,10,332,128,738,459,116,298
11/08/2023,Wednesday,207,1508,1715,554,192,213,182,173,173,122,106,0,965,747,3,333,52,671,382,96,181,30,27,30,38,24,21,21,16,0,123,84,0,57,5,68,44,9,24,524,165,183,144,149,152,101,90,0,842,663,3,276,47,603,338,87,157
09/23/2023,Saturday,112,846,958,258,128,132,97,106,107,77,52,1,534,420,4,228,26,347,210,55,92,15,17,21,13,12,18,9,7,0,71,41,0,28,6,27,37,9,5,243,111,111,84,94,89,68,45,1,463,379,4,200,20,320,173,46,87
04/24/2022,Sunday,495,3496,3991,737,669,809,528,447,380,269,151,1,2196,1656,139,671,222,1002,1213,214,669,92,86,126,74,60,34,16,7,0,281,211,3,91,49,58,197,28,72,645,583,683,454,387,346,253,144,1,1915,1445,136,580,173,944,1016,186,597
09/30/2023,Saturday,87,832,919,247,121,126,104,100,91,70,60,0,484,428,7,196,30,371,187,52,83,10,10,15,16,11,8,7,10,0,53,34,0,19,5,20,29,5,9,237,111,111,88,89,83,63,50,0,431,394,7,177,25,351,158,47,74
12/04/2022,Sunday,410,2265,2675,617,385,361,292,346,312,214,146,2,1444,1222,9,535,140,906,614,143,337,54,57,54,66,65,50,28,36,0,221,189,0,99,18,126,108,18,41,563,328,307,226,281,262,186,110,2,1223,1033,9,436,122,780,506,125,296
04/02/2020,Thursday,416,1092,1508,34,219,295,278,293,186,132,71,0,807,678,23,200,30,502,242,58,476,2,58,60,83,83,59,42,29,0,202,214,0,90,9,212,61,11,33,32,161,235,195,210,127,90,42,0,605,464,23,110,21,290,181,47,443
10/09/2022,Sunday,181,2164,2345,384,304,368,240,328,319,219,181,2,1264,1075,6,402,115,905,559,117,247,17,27,29,25,28,21,17,17,0,99,82,0,29,18,53,52,10,19,367,277,339,215,300,298,202,164,2,1165,993,6,373,97,852,507,107,228
06/01/2020,Monday,340,2996,3336,178,557,542,485,506,496,319,252,1,1788,1473,75,574,95,748,773,121,1025,21,60,51,55,56,31,29,37,0,191,147,2,146,10,73,59,10,42,157,497,491,430,450,465,290,215,1,1597,1326,73,428,85,675,714,111,983
03/26/2020,Thursday,426,1051,1477,35,207,347,312,262,181,86,46,1,773,701,3,191,49,435,298,64,440,1,65,80,84,92,59,37,8,0,187,239,0,86,15,207,87,12,19,34,142,267,228,170,122,49,38,1,586,462,3,105,34,228,211,52,421
06/02/2020,Tuesday,339,3968,4307,191,697,774,665,728,635,386,218,13,2288,1849,170,667,146,1064,808,172,1450,18,41,62,58,48,46,29,37,0,163,161,15,141,13,91,35,10,49,173,656,712,607,680,589,357,181,13,2125,1688,155,526,133,973,773,162,1401
01/28/2023,Saturday,200,2476,2676,401,324,354,273,386,438,295,202,3,1375,1261,40,453,132,989,574,156,372,39,24,38,23,23,27,17,9,0,118,82,0,56,6,65,54,6,13,362,300,316,250,363,411,278,193,3,1257,1179,40,397,126,924,520,150,359
06/22/2023,Thursday,57,1480,1537,255,164,176,149,240,321,147,83,2,702,827,8,223,39,692,249,114,220,4,13,10,4,10,5,6,5,0,32,25,0,10,3,18,17,1,8,251,151,166,145,230,316,141,78,2,670,802,8,213,36,674,232,113,212
03/18/2020,Wednesday,124,621,745,32,166,171,113,102,78,51,28,4,395,344,6,70,25,229,198,27,196,2,23,22,31,17,14,10,5,0,50,73,1,13,4,49,48,4,6,30,143,149,82,85,64,41,23,4,345,271,5,57,21,180,150,23,190
06/14/2020,Sunday,122,2079,2201,114,401,387,290,329,286,218,164,12,1229,953,19,289,41,541,566,78,686,11,29,18,22,21,12,5,4,0,66,56,0,57,2,30,11,6,16,103,372,369,268,308,274,213,160,12,1163,897,19,232,39,511,555,72,670
05/24/2023,Wednesday,77,7763,7840,5729,350,359,410,465,312,119,96,0,4273,3532,35,3021,275,3074,849,173,448,15,18,8,9,10,5,8,4,0,46,31,0,16,9,21,17,7,7,5714,332,351,401,455,307,111,92,0,4227,3501,35,3005,266,3053,832,166,441
03/16/2021,Tuesday,479,16047,16526,1080,5027,3118,2177,1990,1632,784,703,15,9056,7137,333,2257,1117,3437,4756,796,4163,86,129,101,62,44,29,24,4,0,262,217,0,135,17,121,153,26,27,994,4898,3017,2115,1946,1603,760,699,15,8794,6920,333,2122,1100,3316,4603,770,4136
11/24/2023,Friday,190,1242,1432,336,167,187,152,178,200,134,78,0,786,628,18,268,84,507,292,143,138,29,27,15,26,30,20,26,17,0,108,82,0,44,14,57,54,8,13,307,140,172,126,148,180,108,61,0,678,546,18,224,70,450,238,135,125
01/29/2023,Sunday,169,1816,1985,368,251,265,230,230,268,240,128,5,1085,898,2,445,97,638,449,103,253,31,34,20,26,16,22,15,5,0,88,81,0,47,5,55,49,4,9,337,217,245,204,214,246,225,123,5,997,817,2,398,92,583,400,99,244
04/02/2023,Sunday,96,1282,1378,276,216,166,171,175,179,130,64,1,709,667,2,245,62,503,292,63,213,15,16,9,8,15,14,13,6,0,61,34,1,30,6,30,25,1,4,261,200,157,163,160,165,117,58,1,648,633,1,215,56,473,267,62,209
03/29/2020,Sunday,287,583,870,16,98,173,158,153,138,85,49,0,417,451,2,98,25,284,152,35,276,4,32,46,56,51,45,35,18,0,130,157,0,54,10,150,47,10,16,12,66,127,102,102,93,50,31,0,287,294,2,44,15,134,105,25,260
05/21/2023,Sunday,32,624,656,117,109,88,68,84,93,53,43,1,325,328,3,151,18,288,124,28,47,2,4,2,4,2,5,5,8,0,15,17,0,6,3,9,8,0,6,115,105,86,64,82,88,48,35,1,310,311,3,145,15,279,116,28,41
06/24/2023,Saturday,28,665,693,123,96,95,88,88,94,72,36,1,346,332,15,139,20,326,122,36,50,4,5,4,5,4,0,4,2,0,16,12,0,11,4,4,7,1,1,119,91,91,83,84,94,68,34,1,330,320,15,128,16,322,115,35,49
05/27/2023,Saturday,49,787,836,174,116,121,73,110,123,62,57,0,428,403,5,153,23,389,159,54,58,4,7,10,5,8,5,7,3,0,22,27,0,10,2,11,21,4,1,170,109,111,68,102,118,55,54,0,406,376,5,143,21,378,138,50,57
10/23/2022,Sunday,219,2313,2532,541,334,365,268,301,332,238,152,1,1344,1184,4,485,110,958,578,107,294,28,32,40,25,35,28,18,13,0,119,100,0,44,9,58,72,9,27,513,302,325,243,266,304,220,139,1,1225,1084,4,441,101,900,506,98,267
08/26/2023,Saturday,112,735,847,176,111,110,113,103,125,62,47,0,462,383,2,173,30,373,152,55,64,23,13,13,20,12,13,10,8,0,69,43,0,26,5,29,32,14,6,153,98,97,93,91,112,52,39,0,393,340,2,147,25,344,120,41,58
03/21/2020,Saturday,115,491,606,26,96,153,108,84,70,45,19,5,311,293,2,58,28,207,139,33,141,1,19,19,24,23,15,10,4,0,49,66,0,25,5,57,21,3,4,25,77,134,84,61,55,35,15,5,262,227,2,33,23,150,118,30,137
07/21/2020,Tuesday,359,8078,8437,601,1958,1678,1246,1148,1003,511,284,8,4494,3690,253,1432,247,1924,2201,369,2264,33,101,68,63,35,33,14,11,1,172,187,0,140,4,100,70,18,27,568,1857,1610,1183,1113,970,497,273,7,4322,3503,253,1292,243,1824,2131,351,2237
10/25/2023,Wednesday,182,1501,1683,601,223,238,166,149,158,80,68,0,909,766,8,359,71,624,331,86,212,28,34,30,22,19,25,10,14,0,94,88,0,46,10,44,52,11,19,573,189,208,144,130,133,70,54,0,815,678,8,313,61,580,279,75,193
08/30/2023,Wednesday,219,1400,1619,422,220,239,145,195,209,107,82,0,873,737,9,289,35,613,310,78,294,40,38,48,23,21,18,19,12,0,123,96,0,54,4,65,56,14,26,382,182,191,122,174,191,88,70,0,750,641,9,235,31,548,254,64,268
05/01/2020,Friday,1107,3482,4589,228,802,852,783,769,584,346,219,6,2449,2018,122,1243,129,1022,720,175,1300,51,218,196,198,196,130,57,60,1,596,507,4,576,29,225,110,33,134,177,584,656,585,573,454,289,159,5,1853,1511,118,667,100,797,610,142,1166
07/30/2022,Saturday,571,3656,4227,533,580,645,521,585,660,410,288,5,2295,1885,47,738,186,1415,880,193,815,65,113,107,80,84,57,37,28,0,321,249,1,121,50,159,136,25,80,468,467,538,441,501,603,373,260,5,1974,1636,46,617,136,1256,744,168,735
06/07/2023,Wednesday,70,2074,2144,1315,157,168,90,133,120,93,68,0,1091,1043,10,834,33,815,210,64,188,10,15,14,7,12,3,8,1,0,36,34,0,14,4,16,22,2,12,1305,142,154,83,121,117,85,67,0,1055,1009,10,820,29,799,188,62,176
07/29/2023,Saturday,53,446,499,93,66,72,57,66,65,49,31,0,253,242,4,112,12,211,94,28,42,11,5,13,5,5,6,4,4,0,31,22,0,12,1,14,18,4,4,82,61,59,52,61,59,45,27,0,222,220,4,100,11,197,76,24,38
09/10/2020,Thursday,401,8417,8818,655,2545,1900,1090,1038,872,439,275,4,4820,3769,229,1747,280,1470,2048,333,2940,33,137,83,57,48,28,11,4,0,218,182,1,187,9,44,121,7,33,622,2408,1817,1033,990,844,428,271,4,4602,3587,228,1560,271,1426,1927,326,2907
05/28/2023,Sunday,52,665,717,152,103,109,83,96,76,54,42,2,360,354,3,148,24,317,156,25,47,12,4,7,5,2,8,9,5,0,32,20,0,8,2,11,25,3,3,140,99,102,78,94,68,45,37,2,328,334,3,140,22,306,131,22,44
07/30/2023,Sunday,57,563,620,130,96,89,72,70,75,48,37,3,321,297,2,126,23,264,128,30,49,6,5,11,5,7,11,6,6,0,25,32,0,12,4,12,22,0,7,124,91,78,67,63,64,42,31,3,296,265,2,114,19,252,106,30,42
07/02/2022,Saturday,606,3415,4021,480,689,678,576,585,484,301,223,5,2212,1786,23,693,171,1247,1055,174,681,74,130,104,93,80,57,47,21,0,367,239,0,145,44,151,169,30,67,406,559,574,483,505,427,254,202,5,1845,1547,23,548,127,1096,886,144,614
07/04/2023,Tuesday,23,444,467,77,66,75,48,66,66,36,32,1,206,252,9,88,16,206,98,27,32,3,2,5,2,4,1,4,2,0,13,10,0,4,2,4,8,2,3,74,64,70,46,62,65,32,30,1,193,242,9,84,14,202,90,25,29
05/20/2023,Saturday,48,782,830,145,116,122,92,109,125,62,58,1,422,402,6,152,27,377,139,67,68,4,4,8,5,8,10,6,2,1,29,19,0,5,4,20,9,5,5,141,112,114,87,101,115,56,56,0,393,383,6,147,23,357,130,62,63
08/12/2023,Saturday,91,480,571,104,87,72,63,87,73,48,35,2,318,253,0,105,17,256,130,27,36,12,12,10,17,12,14,4,10,0,52,39,0,20,5,24,32,2,8,92,75,62,46,75,59,44,25,2,266,214,0,85,12,232,98,25,28
02/21/2021,Sunday,185,5117,5302,557,1636,1017,635,594,448,229,184,2,2661,2533,108,629,276,1084,1689,248,1376,18,54,36,30,22,10,10,5,0,95,90,0,33,4,45,73,11,19,539,1582,981,605,572,438,219,179,2,2566,2443,108,596,272,1039,1616,237,1357
06/18/2023,Sunday,24,634,658,129,99,93,70,73,81,69,43,1,314,343,1,120,20,311,120,35,52,3,1,4,6,2,4,2,2,0,16,8,0,4,4,3,9,0,4,126,98,89,64,71,77,67,41,1,298,335,1,116,16,308,111,35,48
07/27/2023,Thursday,90,1140,1230,203,157,155,143,190,238,93,50,1,618,608,4,199,22,605,178,64,162,5,15,15,11,15,16,7,6,0,57,33,0,17,4,28,25,2,14,198,142,140,132,175,222,86,44,1,561,575,4,182,18,577,153,62,148
05/31/2020,Sunday,155,1591,1746,107,341,330,259,263,212,138,93,3,928,810,8,302,41,432,380,59,532,15,31,19,35,18,18,11,7,1,79,75,1,62,2,42,18,2,29,92,310,311,224,245,194,127,86,2,849,735,7,240,39,390,362,57,503
01/13/2024,Saturday,143,1028,1171,309,164,150,97,139,132,99,79,2,594,572,5,260,39,500,230,47,95,23,22,19,15,21,10,17,16,0,82,61,0,35,5,50,36,6,11,286,142,131,82,118,122,82,63,2,512,511,5,225,34,450,194,41,84
11/26/2020,Thursday,328,2652,2980,134,549,507,422,484,416,292,173,3,1608,1310,62,337,98,938,615,76,916,20,57,40,47,53,43,41,26,1,168,159,1,99,7,130,56,12,24,114,492,467,375,431,373,251,147,2,1440,1151,61,238,91,808,559,64,892
12/03/2022,Saturday,478,2857,3335,628,460,475,390,455,478,286,163,0,1803,1520,12,669,135,1323,628,191,389,53,82,84,72,61,67,38,21,0,260,218,0,112,25,166,106,24,45,575,378,391,318,394,411,248,142,0,1543,1302,12,557,110,1157,522,167,344
04/03/2021,Saturday,540,8160,8700,1393,1870,1578,1185,1100,888,459,224,3,4412,4174,114,1252,409,1805,2593,423,2218,64,155,126,79,62,32,16,6,0,261,278,1,133,26,121,197,20,43,1329,1715,1452,1106,1038,856,443,218,3,4151,3896,113,1119,383,1684,2396,403,2175
03/30/2020,Monday,429,947,1376,28,198,292,239,230,199,120,70,0,743,628,5,183,50,425,250,59,409,5,54,73,76,78,64,42,37,0,207,222,0,91,11,203,78,15,31,23,144,219,163,152,135,78,33,0,536,406,5,92,39,222,172,44,378
06/09/2023,Friday,58,1222,1280,308,154,178,164,155,168,97,54,2,649,619,12,212,27,608,198,108,127,8,12,10,7,8,6,6,1,0,34,24,0,13,2,15,20,0,8,300,142,168,157,147,162,91,53,2,615,595,12,199,25,593,178,108,119
01/08/2023,Sunday,259,2024,2283,413,352,324,264,274,344,180,132,0,1217,1055,11,425,97,826,545,114,276,45,54,40,22,24,32,29,13,0,150,107,2,72,16,61,77,14,19,368,298,284,242,250,312,151,119,0,1067,948,9,353,81,765,468,100,257
03/28/2020,Saturday,246,642,888,23,132,181,163,141,128,70,49,1,490,397,1,95,23,274,171,40,285,2,25,56,38,40,36,29,20,0,136,110,0,34,8,133,42,10,19,21,107,125,125,101,92,41,29,1,354,287,1,61,15,141,129,30,266
12/25/2022,Sunday,127,1115,1242,243,144,152,128,144,182,131,115,3,648,589,5,297,35,474,268,57,111,21,10,12,13,14,26,15,16,0,75,52,0,30,5,51,25,6,10,222,134,140,115,130,156,116,99,3,573,537,5,267,30,423,243,51,101
02/03/2024,Saturday,73,638,711,193,84,103,88,75,78,59,30,1,353,350,8,165,25,285,129,41,66,17,5,13,11,10,6,6,5,0,40,33,0,22,7,16,16,6,6,176,79,90,77,65,72,53,25,1,313,317,8,143,18,269,113,35,60
05/07/2022,Saturday,803,4655,5458,896,871,998,714,703,645,406,225,0,2936,2465,57,954,368,1335,1546,270,985,144,150,193,119,94,64,23,16,0,456,347,0,169,79,117,273,57,108,752,721,805,595,609,581,383,209,0,2480,2118,57,785,289,1218,1273,213,877
02/05/2023,Sunday,183,1631,1814,381,263,244,208,205,216,156,137,4,991,818,5,353,60,639,475,98,189,38,25,30,22,24,16,18,10,0,106,77,0,52,12,52,44,13,10,343,238,214,186,181,200,138,127,4,885,741,5,301,48,587,431,85,179
08/21/2022,Sunday,440,2264,2704,406,445,441,331,332,346,242,154,7,1514,1183,7,544,138,838,694,132,358,84,76,81,65,57,32,28,16,1,245,195,0,118,24,114,119,24,41,322,369,360,266,275,314,214,138,6,1269,988,7,426,114,724,575,108,317
06/16/2023,Friday,52,1187,1239,332,140,141,132,158,155,84,97,0,636,598,5,184,22,570,224,110,129,9,9,9,2,5,7,7,4,0,28,24,0,7,4,15,18,3,5,323,131,132,130,153,148,77,93,0,608,574,5,177,18,555,206,107,124
01/31/2021,Sunday,217,3646,3863,347,1064,746,510,495,384,177,134,6,1809,1933,121,490,197,701,1218,200,1057,13,47,46,38,27,25,11,9,1,102,113,2,61,14,40,69,13,20,334,1017,700,472,468,359,166,125,5,1707,1820,119,429,183,661,1149,187,1037
06/04/2023,Sunday,37,665,702,141,99,117,69,82,91,52,48,3,363,332,7,145,24,328,131,30,44,7,3,6,6,4,5,4,2,0,22,15,0,10,5,5,12,2,3,134,96,111,63,78,86,48,46,3,341,317,7,135,19,323,119,28,41
05/17/2020,Sunday,371,2148,2519,140,391,431,356,427,403,218,150,3,1317,1178,24,484,51,673,459,92,760,18,61,66,45,75,49,25,32,0,187,184,0,182,9,86,44,13,37,122,330,365,311,352,354,193,118,3,1130,994,24,302,42,587,415,79,723
06/07/2020,Sunday,146,1836,1982,86,417,378,245,301,295,169,85,6,1046,910,26,276,45,532,499,64,566,2,32,31,23,25,18,10,5,0,71,74,1,69,7,31,17,2,20,84,385,347,222,276,277,159,80,6,975,836,25,207,38,501,482,62,546
09/27/2020,Sunday,169,3214,3383,282,903,707,413,380,356,209,130,3,1792,1583,8,413,148,707,880,170,1065,16,50,34,24,17,14,11,2,1,95,74,0,61,8,24,45,14,17,266,853,673,389,363,342,198,128,2,1697,1509,8,352,140,683,835,156,1048
02/14/2021,Sunday,178,4401,4579,334,1386,937,612,525,421,241,121,2,2244,2231,104,525,215,979,1441,224,1195,27,42,34,24,18,9,17,6,1,91,87,0,45,9,36,59,7,22,307,1344,903,588,507,412,224,115,1,2153,2144,104,480,206,943,1382,217,1173
11/07/2021,Sunday,343,8099,8442,1706,1946,1621,1089,918,630,357,169,6,4441,3936,65,1091,574,1724,2503,896,1654,81,79,82,49,29,13,5,5,0,180,163,0,53,13,87,122,25,43,1625,1867,1539,1040,889,617,352,164,6,4261,3773,65,1038,561,1637,2381,871,1611
